1.0;0.595;0.444;0.477;0.476;0.547;0.486;0.568;0.64;0.218;0.635;0.537;0.601;0.395;0.653;0.56;0.468;0.406;0.309;0.304;0.278;0.356;0.237;0.264;0.211;0.418;0.471;0.247;0.549;0.61;0.272;0.326;0.374;0.351;0.243;0.426;0.539;0.429;0.44;0.397;0.297;0.439;0.376;0.387;0.482;0.444;0.534;0.37;0.367;0.374;0.465;0.426;0.311;0.494;0.373;0.502;0.344;0.548;0.547;0.694;0.276;0.198;0.436;0.25;0.611;0.542;0.549;0.38;0.717;0.453;0.469;0.178;0.548;0.561;0.359;0.572;0.454;0.531;0.264;0.498;0.221;0.538;0.225;0.531;0.231;0.356;0.506
0.67;1.0;0.399;0.594;0.531;0.617;0.641;0.595;0.695;0.373;0.671;0.542;0.573;0.541;0.595;0.683;0.612;0.549;0.441;0.45;0.422;0.45;0.408;0.394;0.319;0.522;0.597;0.387;0.563;0.632;0.507;0.543;0.603;0.477;0.414;0.451;0.663;0.484;0.518;0.581;0.437;0.58;0.481;0.506;0.611;0.532;0.659;0.505;0.486;0.521;0.573;0.437;0.39;0.596;0.554;0.68;0.46;0.678;0.613;0.804;0.353;0.327;0.567;0.436;0.632;0.469;0.645;0.443;0.723;0.545;0.555;0.255;0.682;0.68;0.487;0.571;0.456;0.64;0.45;0.593;0.359;0.567;0.296;0.606;0.399;0.49;0.67
0.459;0.402;1.0;0.341;0.32;0.406;0.347;0.389;0.52;0.163;0.615;0.617;0.548;0.259;0.449;0.419;0.332;0.349;0.209;0.238;0.131;0.235;0.136;0.144;0.136;0.344;0.353;0.148;0.473;0.508;0.133;0.137;0.124;0.277;0.213;0.263;0.419;0.317;0.273;0.279;0.206;0.376;0.215;0.225;0.408;0.373;0.409;0.248;0.253;0.261;0.382;0.478;0.197;0.392;0.303;0.298;0.25;0.409;0.398;0.449;0.148;0.123;0.314;0.156;0.401;0.404;0.334;0.233;0.507;0.268;0.317;0.105;0.418;0.404;0.282;0.392;0.415;0.34;0.207;0.353;0.107;0.396;0.098;0.332;0.166;0.24;0.319
0.549;0.543;0.366;1.0;0.524;0.527;0.58;0.494;0.6;0.372;0.559;0.447;0.564;0.452;0.548;0.592;0.589;0.552;0.42;0.423;0.394;0.449;0.375;0.338;0.312;0.501;0.575;0.389;0.55;0.558;0.469;0.447;0.588;0.562;0.388;0.497;0.571;0.504;0.469;0.514;0.381;0.397;0.464;0.493;0.538;0.51;0.555;0.492;0.495;0.515;0.593;0.478;0.393;0.559;0.512;0.584;0.42;0.597;0.538;0.684;0.407;0.3;0.536;0.4;0.561;0.475;0.531;0.478;0.616;0.465;0.553;0.216;0.564;0.604;0.494;0.575;0.521;0.586;0.396;0.549;0.355;0.54;0.305;0.534;0.35;0.471;0.616
0.535;0.583;0.353;0.522;1.0;0.58;0.519;0.507;0.607;0.314;0.559;0.494;0.57;0.441;0.529;0.551;0.498;0.498;0.359;0.407;0.408;0.458;0.348;0.364;0.288;0.474;0.496;0.348;0.493;0.531;0.408;0.375;0.573;0.416;0.343;0.418;0.586;0.464;0.491;0.437;0.427;0.418;0.461;0.434;0.694;0.534;0.576;0.47;0.432;0.456;0.509;0.508;0.389;0.559;0.522;0.544;0.362;0.591;0.53;0.558;0.415;0.303;0.477;0.372;0.548;0.434;0.548;0.399;0.609;0.415;0.506;0.197;0.599;0.541;0.542;0.498;0.406;0.536;0.373;0.522;0.351;0.563;0.257;0.58;0.295;0.444;0.556
0.62;0.681;0.378;0.577;0.578;1.0;0.549;0.586;0.657;0.375;0.61;0.528;0.576;0.523;0.616;0.669;0.584;0.548;0.397;0.452;0.478;0.445;0.441;0.395;0.317;0.556;0.682;0.392;0.566;0.633;0.566;0.469;0.572;0.54;0.385;0.467;0.644;0.515;0.531;0.488;0.429;0.563;0.466;0.477;0.561;0.545;0.619;0.534;0.49;0.46;0.585;0.521;0.345;0.574;0.56;0.656;0.383;0.661;0.59;0.729;0.409;0.328;0.52;0.416;0.569;0.508;0.673;0.465;0.647;0.579;0.527;0.212;0.677;0.652;0.49;0.564;0.461;0.654;0.412;0.629;0.351;0.553;0.314;0.604;0.33;0.532;0.64
0.556;0.637;0.375;0.582;0.518;0.531;1.0;0.524;0.568;0.336;0.63;0.441;0.552;0.473;0.559;0.612;0.53;0.541;0.436;0.415;0.464;0.398;0.397;0.374;0.3;0.428;0.597;0.384;0.481;0.523;0.43;0.531;0.585;0.477;0.354;0.461;0.589;0.458;0.469;0.555;0.394;0.524;0.498;0.437;0.58;0.529;0.566;0.502;0.477;0.465;0.533;0.507;0.351;0.513;0.473;0.578;0.42;0.531;0.585;0.748;0.383;0.282;0.453;0.358;0.547;0.491;0.538;0.479;0.673;0.51;0.482;0.249;0.587;0.536;0.478;0.574;0.467;0.561;0.401;0.524;0.379;0.534;0.303;0.575;0.4;0.485;0.57
0.575;0.519;0.397;0.478;0.445;0.561;0.549;1.0;0.634;0.255;0.595;0.475;0.627;0.405;0.651;0.533;0.492;0.51;0.327;0.325;0.281;0.311;0.312;0.265;0.227;0.381;0.45;0.256;0.505;0.609;0.372;0.3;0.381;0.371;0.261;0.382;0.498;0.425;0.395;0.407;0.335;0.337;0.374;0.387;0.466;0.584;0.457;0.409;0.376;0.383;0.527;0.432;0.34;0.451;0.399;0.541;0.346;0.502;0.487;0.704;0.29;0.238;0.383;0.277;0.605;0.491;0.496;0.41;0.625;0.402;0.411;0.202;0.522;0.525;0.378;0.51;0.46;0.478;0.343;0.487;0.29;0.427;0.26;0.485;0.201;0.375;0.52
0.609;0.563;0.365;0.475;0.452;0.497;0.468;0.541;1.0;0.227;0.639;0.534;0.554;0.375;0.631;0.554;0.508;0.422;0.311;0.302;0.316;0.374;0.238;0.293;0.191;0.423;0.427;0.284;0.563;0.688;0.286;0.292;0.444;0.378;0.238;0.365;0.524;0.44;0.331;0.414;0.292;0.395;0.383;0.402;0.398;0.503;0.548;0.388;0.342;0.45;0.467;0.434;0.32;0.451;0.426;0.523;0.297;0.592;0.55;0.721;0.294;0.202;0.37;0.287;0.609;0.459;0.519;0.383;0.756;0.424;0.408;0.208;0.518;0.554;0.353;0.61;0.468;0.541;0.299;0.482;0.222;0.562;0.2;0.52;0.25;0.353;0.571
0.275;0.33;0.172;0.328;0.328;0.34;0.322;0.334;0.285;1.0;0.13;0.151;0.379;0.419;0.296;0.384;0.369;0.439;0.437;0.403;0.547;0.397;0.542;0.525;0.507;0.45;0.329;0.552;0.242;0.28;0.569;0.539;0.562;0.411;0.674;0.301;0.346;0.389;0.38;0.378;0.432;0.317;0.406;0.421;0.332;0.319;0.323;0.446;0.442;0.345;0.38;0.291;0.443;0.325;0.346;0.452;0.38;0.389;0.316;0.4;0.44;0.432;0.326;0.596;0.306;0.238;0.323;0.426;0.279;0.384;0.345;0.255;0.344;0.331;0.427;0.268;0.227;0.33;0.48;0.325;0.514;0.375;0.408;0.332;0.351;0.431;0.448
0.376;0.399;0.319;0.278;0.262;0.303;0.289;0.311;0.431;0.079;1.0;0.419;0.339;0.192;0.413;0.363;0.309;0.207;0.165;0.159;0.074;0.172;0.066;0.066;0.055;0.203;0.291;0.065;0.289;0.3;0.1;0.13;0.135;0.213;0.066;0.205;0.234;0.247;0.261;0.27;0.129;0.262;0.209;0.2;0.3;0.304;0.23;0.184;0.192;0.199;0.258;0.22;0.143;0.222;0.224;0.272;0.214;0.25;0.348;0.433;0.059;0.064;0.256;0.071;0.265;0.356;0.313;0.197;0.392;0.225;0.237;0.1;0.313;0.325;0.192;0.345;0.303;0.268;0.174;0.297;0.056;0.344;0.069;0.293;0.156;0.158;0.279
0.462;0.351;0.496;0.361;0.299;0.324;0.376;0.415;0.534;0.105;0.617;1.0;0.464;0.24;0.458;0.364;0.341;0.257;0.208;0.217;0.156;0.224;0.136;0.119;0.094;0.327;0.37;0.138;0.522;0.579;0.158;0.141;0.164;0.244;0.126;0.267;0.406;0.291;0.338;0.308;0.207;0.325;0.2;0.221;0.326;0.421;0.415;0.238;0.255;0.275;0.372;0.402;0.188;0.365;0.331;0.331;0.221;0.414;0.417;0.447;0.152;0.084;0.321;0.169;0.475;0.321;0.39;0.21;0.528;0.343;0.328;0.113;0.345;0.378;0.258;0.4;0.404;0.365;0.18;0.339;0.12;0.326;0.116;0.27;0.149;0.211;0.366
0.601;0.547;0.481;0.488;0.552;0.544;0.479;0.628;0.65;0.329;0.601;0.541;1.0;0.378;0.621;0.572;0.49;0.569;0.357;0.365;0.273;0.362;0.244;0.259;0.279;0.478;0.475;0.303;0.563;0.626;0.284;0.271;0.391;0.371;0.351;0.366;0.573;0.49;0.405;0.397;0.35;0.49;0.37;0.394;0.51;0.565;0.494;0.398;0.384;0.392;0.489;0.498;0.347;0.511;0.436;0.508;0.308;0.567;0.549;0.697;0.314;0.24;0.436;0.308;0.63;0.555;0.493;0.367;0.639;0.429;0.442;0.175;0.588;0.55;0.413;0.58;0.458;0.434;0.332;0.538;0.226;0.495;0.213;0.439;0.289;0.369;0.524
0.447;0.487;0.256;0.571;0.441;0.466;0.425;0.464;0.519;0.456;0.392;0.314;0.438;1.0;0.465;0.497;0.478;0.55;0.482;0.557;0.564;0.549;0.434;0.497;0.419;0.494;0.465;0.454;0.445;0.467;0.606;0.606;0.57;0.628;0.477;0.414;0.532;0.462;0.47;0.516;0.495;0.403;0.579;0.614;0.442;0.421;0.495;0.608;0.575;0.467;0.509;0.436;0.465;0.478;0.506;0.628;0.46;0.545;0.491;0.681;0.496;0.374;0.57;0.564;0.44;0.41;0.474;0.584;0.501;0.495;0.527;0.277;0.527;0.554;0.572;0.461;0.363;0.475;0.485;0.498;0.407;0.434;0.399;0.475;0.46;0.561;0.729
